,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
783,B17_LITU_BL_11,0.3715880192878723,1972.0000000000002,0.12926295310219707,1116.0
784,B17_LITU_BL_11,0.37085766474883797,1968.0000000000002,0.13078345054355367,1120.0
785,B17_LITU_BL_11,0.3701085913846939,1964.0000000000002,0.13231012914208262,1124.0
786,B17_LITU_BL_11,0.3693462513216043,1960.0000000000002,0.13384210464380372,1128.0
787,B17_LITU_BL_11,0.368576315922323,1956.0000000000002,0.13537842441534295,1132.0
788,B17_LITU_BL_11,0.36780449704729057,1952.0000000000002,0.13691812272697707,1136.0
789,B17_LITU_BL_11,0.367036378531692,1948.0000000000002,0.13846023344573746,1140.0
790,B17_LITU_BL_11,0.36627730483407395,1944.0,0.14000383993559914,1144.0
791,B17_LITU_BL_11,0.3655322191984768,1940.0,0.14154804510835645,1148.0
792,B17_LITU_BL_11,0.3648053719907631,1936.0,0.14309191132112065,1152.0
793,B17_LITU_BL_11,0.36410006555681124,1932.0,0.14463449453038574,1156.0
794,B17_LITU_BL_11,0.3634185422792527,1928.0,0.14617486225391288,1160.0
795,B17_LITU_BL_11,0.36276207066325156,1924.0,0.14771211876277598,1164.0
796,B17_LITU_BL_11,0.36213103316439554,1920.0,0.14924547138176836,1168.0
797,B17_LITU_BL_11,0.3615250531972698,1916.0,0.15077429655057828,1172.0
798,B17_LITU_BL_11,0.36094325736126115,1912.0,0.15229812832838704,1176.0
799,B17_LITU_BL_11,0.36038450713612624,1908.0,0.15381661067348368,1180.0
800,B17_LITU_BL_11,0.3598473997302045,1904.0,0.15532942869030014,1184.0
801,B17_LITU_BL_11,0.359330152011737,1900.0,0.156836287100152,1188.0
802,B17_LITU_BL_11,0.358830619203862,1896.0,0.1583368956486044,1192.0
803,B17_LITU_BL_11,0.3583463310715222,1892.0,0.15983097495343968,1196.0
804,B17_LITU_BL_11,0.35787448533831523,1888.0,0.16131829135909215,1200.0
805,B17_LITU_BL_11,0.3574120400510523,1884.0,0.16279857029261002,1204.0
806,B17_LITU_BL_11,0.3569557697636296,1880.0,0.1642714095891827,1208.0
807,B17_LITU_BL_11,0.3565022679208787,1876.0,0.1657363383517619,1212.0
808,B17_LITU_BL_11,0.35604806012908163,1872.0,0.16719290157686298,1216.0
809,B17_LITU_BL_11,0.35558989893514664,1868.0,0.16864066449995452,1220.0
810,B17_LITU_BL_11,0.35512496666112664,1864.0,0.17007917273520706,1224.0
811,B17_LITU_BL_11,0.354650960786457,1860.0,0.17150794570831485,1228.0
812,B17_LITU_BL_11,0.35416599218677064,1856.0,0.1729264717282992,1232.0
813,B17_LITU_BL_11,0.3536685781440699,1852.0,0.17433419754675683,1236.0
814,B17_LITU_BL_11,0.35315773752790325,1848.0,0.17573057448905655,1240.0
815,B17_LITU_BL_11,0.3526329762768768,1844.0,0.1771150388519111,1244.0
816,B17_LITU_BL_11,0.35209416219535,1840.0,0.17848705866751757,1248.0
817,B17_LITU_BL_11,0.3515415210332236,1836.0,0.17984612116575882,1252.0
818,B17_LITU_BL_11,0.35097563080413857,1832.0,0.18119177224678867,1256.0
819,B17_LITU_BL_11,0.3503973513751922,1828.0,0.1825236816831666,1260.0
820,B17_LITU_BL_11,0.3498078618305109,1824.0,0.18384168209641893,1264.0
821,B17_LITU_BL_11,0.3492086486739515,1820.0,0.18514580112235943,1268.0
822,B17_LITU_BL_11,0.3486012882077687,1816.0,0.18643623755383096,1272.0
823,B17_LITU_BL_11,0.34798728622888275,1812.0,0.18771330853996543,1276.0
824,B17_LITU_BL_11,0.3473680540075987,1808.0,0.18897737004996026,1280.0
825,B17_LITU_BL_11,0.3467449626723405,1804.0,0.19022877796524104,1284.0
826,B17_LITU_BL_11,0.3461193364808867,1800.0,0.19146788496205316,1288.0
827,B17_LITU_BL_11,0.34549238935016613,1796.0,0.19269507795663837,1292.0
828,B17_LITU_BL_11,0.34486515841490295,1792.0,0.19391077498772313,1296.0
829,B17_LITU_BL_11,0.34423852848487985,1788.0,0.19511549404432466,1300.0
830,B17_LITU_BL_11,0.34361327451189877,1784.0,0.1963099358373847,1304.0
831,B17_LITU_BL_11,0.3429901085385809,1780.0,0.19749500580815216,1308.0
832,B17_LITU_BL_11,0.3423697301507553,1776.0,0.19867178337784439,1312.0
833,B17_LITU_BL_11,0.3417528755220105,1772.0,0.19984151272806017,1316.0
834,B17_LITU_BL_11,0.34114037282345167,1768.0,0.20100552066574384,1320.0
835,B17_LITU_BL_11,0.3405332060041294,1764.0,0.20216519115989265,1324.0
836,B17_LITU_BL_11,0.3399325639097323,1760.0,0.20332195519969434,1328.0
837,B17_LITU_BL_11,0.3393398445535008,1756.0,0.20447730721672647,1332.0
838,B17_LITU_BL_11,0.33875660054901807,1752.0,0.2056327732201274,1336.0
839,B17_LITU_BL_11,0.33818450047780935,1748.0,0.20678988253604297,1340.0
840,B17_LITU_BL_11,0.3376252776871304,1744.0,0.20795013822480268,1344.0
841,B17_LITU_BL_11,0.3370807278327989,1740.0,0.20911496464856072,1348.0
842,B17_LITU_BL_11,0.3365527042441661,1736.0,0.2102856715770834,1352.0
843,B17_LITU_BL_11,0.3360431286685047,1732.0,0.21146345205331427,1356.0
844,B17_LITU_BL_11,0.3355540079141908,1728.0,0.21264940858279227,1360.0
845,B17_LITU_BL_11,0.3350875153312475,1724.0,0.2138445877555242,1364.0
846,B17_LITU_BL_11,0.3346459326631768,1720.0,0.21504989831146445,1368.0
847,B17_LITU_BL_11,0.3342314551957986,1716.0,0.2162660834966889,1372.0
848,B17_LITU_BL_11,0.3338461196491113,1712.0,0.21749375710587943,1376.0
849,B17_LITU_BL_11,0.3334916896002188,1708.0,0.21873345201854416,1380.0
850,B17_LITU_BL_11,0.33316962307147346,1704.0,0.2199856586628127,1384.0
851,B17_LITU_BL_11,0.33288113462659275,1700.0,0.22125088461022688,1388.0
852,B17_LITU_BL_11,0.3326271796238931,1696.0,0.22252967713963331,1392.0
853,B17_LITU_BL_11,0.3324085361109359,1692.0,0.2238226521821533,1396.0
854,B17_LITU_BL_11,0.33222589350264164,1688.0,0.22513048952916795,1400.0
855,B17_LITU_BL_11,0.33207985751266056,1684.0,0.22645394318739817,1404.0
856,B17_LITU_BL_11,0.3319708467087942,1680.0,0.22779382751243674,1408.0
857,B17_LITU_BL_11,0.3318990944681377,1676.0,0.22915119394101197,1412.0
858,B17_LITU_BL_11,0.33186478691163895,1672.0,0.23053220050538964,1416.0
859,B17_LITU_BL_11,0.331868299713719,1668.0,0.23193990189194402,1420.0
860,B17_LITU_BL_11,0.33191018101961167,1664.0,0.23337508445327815,1424.0
861,B17_LITU_BL_11,0.3319912057758588,1660.0,0.2348384594100711,1428.0
862,B17_LITU_BL_11,0.3321122817669178,1656.0,0.23633062260026025,1432.0
863,B17_LITU_BL_11,0.3322742402977471,1652.0,0.23785208922049758,1436.0
864,B17_LITU_BL_11,0.33247771088838535,1648.0,0.2394033192421117,1440.0
865,B17_LITU_BL_11,0.33272275837489385,1644.0,0.24098472509801255,1444.0
866,B17_LITU_BL_11,0.3330086583036005,1640.0,0.24259673382766345,1448.0
867,B17_LITU_BL_11,0.33333354755392525,1636.0,0.24423975766911024,1452.0
868,B17_LITU_BL_11,0.33369393491481125,1632.0,0.2459141567125813,1456.0
869,B17_LITU_BL_11,0.3340846643917472,1628.0,0.24762015189652195,1460.0
870,B17_LITU_BL_11,0.3344990836952139,1624.0,0.2493577800434703,1464.0
871,B17_LITU_BL_11,0.33492943098840205,1620.0,0.25112685496462184,1468.0
872,B17_LITU_BL_11,0.33536701716602,1616.0,0.25292699788020256,1472.0
873,B17_LITU_BL_11,0.33580232805397553,1612.0,0.254757699964771,1476.0
874,B17_LITU_BL_11,0.33622538471093577,1608.0,0.25661837937377535,1480.0
875,B17_LITU_BL_11,0.3366263366594999,1604.0,0.25850838965388273,1484.0
876,B17_LITU_BL_11,0.33699633290854664,1600.0,0.26042699980299716,1488.0
877,B17_LITU_BL_11,0.33732775185567326,1596.0,0.26237338654337955,1492.0
878,B17_LITU_BL_11,0.3376144058581917,1592.0,0.26434668325825483,1496.0
879,B17_LITU_BL_11,0.3378515987797784,1588.0,0.2663460137827485,1500.0
880,B17_LITU_BL_11,0.3380362036969821,1584.0,0.2683705050282425,1504.0
881,B17_LITU_BL_11,0.3381664027899844,1580.0,0.2704192668730305,1508.0
882,B17_LITU_BL_11,0.3382416879623467,1576.0,0.2724913928900873,1512.0
883,B17_LITU_BL_11,0.3382626655517917,1572.0,0.2745860055282243,1516.0
884,B17_LITU_BL_11,0.3382306677769791,1568.0,0.27670232245091586,1520.0
885,B17_LITU_BL_11,0.3381474470782805,1564.0,0.2788396748252309,1524.0
886,B17_LITU_BL_11,0.3380151138826819,1560.0,0.2809974628012176,1528.0
887,B17_LITU_BL_11,0.3378361421231214,1556.0,0.28317513047724346,1532.0
888,B17_LITU_BL_11,0.3376133119389179,1552.0,0.285372179324907,1536.0
889,B17_LITU_BL_11,0.337349629786431,1548.0,0.287588144085805,1540.0
890,B17_LITU_BL_11,0.3370483053443686,1544.0,0.28982259735134436,1544.0
891,B17_LITU_BL_11,0.33671267432151414,1540.0,0.2920751408941874,1548.0
892,B17_LITU_BL_11,0.33634602132503727,1536.0,0.294345383749477,1552.0
893,B17_LITU_BL_11,0.3359515284872299,1532.0,0.29663288305824503,1556.0
894,B17_LITU_BL_11,0.3355322935772619,1528.0,0.2989371385514299,1560.0
895,B17_LITU_BL_11,0.335091368584684,1524.0,0.30125760330866924,1564.0
896,B17_LITU_BL_11,0.33463175490891395,1520.0,0.30359367725513553,1568.0
897,B17_LITU_BL_11,0.33415646813175026,1516.0,0.3059447083458195,1572.0
898,B17_LITU_BL_11,0.3336685520865089,1512.0,0.3083100077888294,1576.0
899,B17_LITU_BL_11,0.33317110953263734,1508.0,0.31068884681527426,1580.0
900,B17_LITU_BL_11,0.3326674137630549,1504.0,0.313080404747353,1584.0
901,B17_LITU_BL_11,0.33216100931857034,1500.0,0.3154837132879676,1588.0
902,B17_LITU_BL_11,0.33165573436000534,1496.0,0.3178976487186194,1592.0
903,B17_LITU_BL_11,0.33115570135812433,1492.0,0.3203209591299573,1596.0
904,B17_LITU_BL_11,0.33066528934462963,1488.0,0.32275223792640556,1600.0
905,B17_LITU_BL_11,0.3301891346151415,1484.0,0.3251899554867859,1604.0
906,B17_LITU_BL_11,0.3297320809144282,1480.0,0.3276324774960929,1608.0
907,B17_LITU_BL_11,0.3292990621090007,1476.0,0.33007809932069654,1612.0
908,B17_LITU_BL_11,0.3288950138168485,1472.0,0.33252507494140554,1616.0
909,B17_LITU_BL_11,0.3285248201696101,1468.0,0.3349717408038777,1620.0
910,B17_LITU_BL_11,0.3281932293798507,1464.0,0.33741658496972604,1624.0
911,B17_LITU_BL_11,0.32790461708933916,1460.0,0.33985827803140434,1628.0
912,B17_LITU_BL_11,0.32766268904810103,1456.0,0.3422956661589736,1632.0
913,B17_LITU_BL_11,0.3274701827914959,1452.0,0.34472778208064053,1636.0
914,B17_LITU_BL_11,0.3273287932402286,1448.0,0.34715389504587396,1640.0
915,B17_LITU_BL_11,0.32723918994527995,1444.0,0.34957353249170814,1644.0
916,B17_LITU_BL_11,0.3272012710392969,1440.0,0.3519864749339353,1648.0
917,B17_LITU_BL_11,0.327214322653532,1436.0,0.3543926783648657,1652.0
918,B17_LITU_BL_11,0.3272772005385143,1432.0,0.35679221988196674,1656.0
919,B17_LITU_BL_11,0.3273880831469636,1428.0,0.3591852637447776,1660.0
920,B17_LITU_BL_11,0.32754449010120146,1424.0,0.36157200028966757,1664.0
921,B17_LITU_BL_11,0.3277431655833992,1420.0,0.3639526246570475,1668.0
922,B17_LITU_BL_11,0.32797991780117136,1416.0,0.3663272973365162,1672.0
923,B17_LITU_BL_11,0.3282498547092027,1412.0,0.3686961233400486,1676.0
924,B17_LITU_BL_11,0.3285475719947169,1408.0,0.371059158787564,1680.0
925,B17_LITU_BL_11,0.3288673735403345,1404.0,0.37341640250410435,1684.0
926,B17_LITU_BL_11,0.3292035113033075,1400.0,0.37576784085474324,1688.0
927,B17_LITU_BL_11,0.3295502390308794,1396.0,0.3781134763230811,1692.0
928,B17_LITU_BL_11,0.32990216742995115,1392.0,0.3804533289423005,1696.0
929,B17_LITU_BL_11,0.3302543908427333,1388.0,0.382787412494241,1700.0
930,B17_LITU_BL_11,0.3306024672938187,1384.0,0.38511573383584236,1704.0
931,B17_LITU_BL_11,0.3309424662823331,1380.0,0.3874383145630619,1708.0
932,B17_LITU_BL_11,0.33127082715527395,1376.0,0.3897552162853403,1712.0
933,B17_LITU_BL_11,0.3315842517738612,1372.0,0.39206654400105734,1716.0
934,B17_LITU_BL_11,0.33187941303595103,1368.0,0.3943724768831688,1720.0
935,B17_LITU_BL_11,0.3321527969341315,1364.0,0.3966732778470877,1724.0
936,B17_LITU_BL_11,0.3324005210786859,1360.0,0.39896927702593926,1728.0
937,B17_LITU_BL_11,0.33261825390099475,1356.0,0.40126086650248877,1732.0
938,B17_LITU_BL_11,0.33280147372744406,1352.0,0.4035484381560849,1736.0
939,B17_LITU_BL_11,0.3329459705596498,1348.0,0.40583235861471234,1740.0
940,B17_LITU_BL_11,0.33304778360453063,1344.0,0.40811300674047224,1744.0
941,B17_LITU_BL_11,0.3331032147287354,1340.0,0.4103907892355479,1748.0
942,B17_LITU_BL_11,0.33310899310686315,1336.0,0.4126661683861129,1752.0
943,B17_LITU_BL_11,0.333062574520998,1332.0,0.41493968473935156,1756.0
944,B17_LITU_BL_11,0.3329624587406108,1328.0,0.4172119967091768,1760.0
945,B17_LITU_BL_11,0.3328083612776196,1324.0,0.4194838869457019,1764.0
946,B17_LITU_BL_11,0.3326013276839478,1320.0,0.42175626176343745,1768.0
947,B17_LITU_BL_11,0.3323437979321958,1316.0,0.42403009430706606,1772.0
948,B17_LITU_BL_11,0.3320394980295533,1312.0,0.4263063746112483,1776.0
949,B17_LITU_BL_11,0.3316933918070024,1308.0,0.42858607543675326,1780.0
950,B17_LITU_BL_11,0.3313116231566,1304.0,0.4308701207838541,1784.0
951,B17_LITU_BL_11,0.3309014599718586,1300.0,0.43315934692395197,1788.0
952,B17_LITU_BL_11,0.3304710258921792,1296.0,0.435454477876577,1792.0
953,B17_LITU_BL_11,0.330029018353575,1292.0,0.437756131910379,1796.0
954,B17_LITU_BL_11,0.329584376295676,1288.0,0.44006484284971104,1800.0
955,B17_LITU_BL_11,0.3291460214154165,1284.0,0.4423810828657918,1804.0
956,B17_LITU_BL_11,0.32872274610568253,1280.0,0.44470526999895144,1808.0
957,B17_LITU_BL_11,0.32832314939467555,1276.0,0.4470377171574039,1812.0
958,B17_LITU_BL_11,0.3279556252368452,1272.0,0.44937861587411115,1816.0
959,B17_LITU_BL_11,0.3276283433498336,1268.0,0.45172806758506323,1820.0
960,B17_LITU_BL_11,0.3273491530592843,1264.0,0.45408613667309117,1824.0
961,B17_LITU_BL_11,0.3271253383450613,1260.0,0.45645284799834246,1828.0
962,B17_LITU_BL_11,0.32696333801637667,1256.0,0.4588281315628292,1832.0
963,B17_LITU_BL_11,0.3268684981979106,1252.0,0.4612117702627248,1836.0
964,B17_LITU_BL_11,0.32684499783311904,1248.0,0.46360344124485847,1840.0
965,B17_LITU_BL_11,0.32689586757152445,1244.0,0.46600275928551155,1844.0
966,B17_LITU_BL_11,0.3270231700836512,1240.0,0.468409272690356,1848.0
967,B17_LITU_BL_11,0.32722816585346165,1236.0,0.47082247830664664,1852.0
968,B17_LITU_BL_11,0.32751131697470814,1232.0,0.4732418317241363,1856.0
969,B17_LITU_BL_11,0.3278725235370524,1228.0,0.47566672159754164,1860.0
970,B17_LITU_BL_11,0.3283111132250881,1224.0,0.47809647589365967,1864.0
971,B17_LITU_BL_11,0.3288261004298341,1220.0,0.4805303912780216,1868.0
972,B17_LITU_BL_11,0.32941621306483865,1216.0,0.48296773039651714,1872.0
973,B17_LITU_BL_11,0.33007993105483957,1212.0,0.48540769471006884,1876.0
974,B17_LITU_BL_11,0.33081550834603857,1208.0,0.48784944051301604,1880.0
975,B17_LITU_BL_11,0.33162082721251873,1204.0,0.4902921165069597,1884.0
976,B17_LITU_BL_11,0.33249345399054686,1200.0,0.49273491767768557,1888.0
977,B17_LITU_BL_11,0.33343108474514727,1196.0,0.4951770951225555,1892.0
978,B17_LITU_BL_11,0.3344318993303578,1192.0,0.4976179411457337,1896.0
979,B17_LITU_BL_11,0.33549414585425147,1188.0,0.5000567882041818,1900.0
980,B17_LITU_BL_11,0.33661572611525525,1184.0,0.5024930179506387,1904.0
981,B17_LITU_BL_11,0.3377943895278802,1180.0,0.5049260471758342,1908.0
982,B17_LITU_BL_11,0.3390277818627565,1176.0,0.5073553245377553,1912.0
983,B17_LITU_BL_11,0.3403133836955142,1172.0,0.5097803225552213,1916.0
984,B17_LITU_BL_11,0.3416484190035978,1168.0,0.5122004864920977,1920.0
985,B17_LITU_BL_11,0.3430295061546115,1164.0,0.5146152020895862,1924.0
986,B17_LITU_BL_11,0.3444524355791694,1160.0,0.5170238264364139,1928.0
987,B17_LITU_BL_11,0.3459121489473523,1156.0,0.5194257399151758,1932.0
988,B17_LITU_BL_11,0.3474031402325894,1152.0,0.521820366796826,1936.0
989,B17_LITU_BL_11,0.3489198524600498,1148.0,0.5242071971142307,1940.0
990,B17_LITU_BL_11,0.3504568442025212,1144.0,0.5265858562069852,1944.0
991,B17_LITU_BL_11,0.35200890873920226,1140.0,0.5289561450037237,1948.0000000000002
992,B17_LITU_BL_11,0.35357126814325207,1136.0,0.5313180459310851,1952.0000000000002
993,B17_LITU_BL_11,0.3551392643335676,1132.0,0.5336716531387287,1956.0000000000002
994,B17_LITU_BL_11,0.35670822078727293,1128.0,0.5360171166381604,1960.0000000000002
995,B17_LITU_BL_11,0.3582737192935364,1124.0,0.5383546449657663,1964.0000000000002
996,B17_LITU_BL_11,0.3598316684382482,1120.0,0.5406845315039999,1968.0000000000002
997,B17_LITU_BL_11,0.36137857684695,1116.0,0.5430071524980217,1972.0000000000002
998,B17_LITU_BL_11,0.36291177935132624,1112.0,0.5453229215599933,1976.0000000000002
999,B17_LITU_BL_11,0.3644292626830442,1108.0,0.5476322869625366,1980.0000000000002
1000,B17_LITU_BL_11,0.36592961153371595,1104.0,0.5499356932116011,1984.0000000000002
1001,B17_LITU_BL_11,0.3674117551728294,1100.0,0.5522335432468362,1988.0000000000002
1002,B17_LITU_BL_11,0.3688748902815628,1096.0,0.5545262377617645,1992.0000000000002
1003,B17_LITU_BL_11,0.37031887365772614,1092.0000000000002,0.5568142227784313,1996.0000000000002
1004,B17_LITU_BL_11,0.37174418335385256,1088.0000000000002,0.5590980075265738,2000.0000000000002
1005,B17_LITU_BL_11,0.3731517972218394,1084.0000000000002,0.5613781555628377,2004.0000000000002
1006,B17_LITU_BL_11,0.3745434527128614,1080.0000000000002,0.56365525202766,2008.0000000000002
1007,B17_LITU_BL_11,0.37592162466118323,1076.0000000000002,0.565929887460713,2012.0000000000002
1008,B17_LITU_BL_11,0.37728960744073925,1072.0000000000002,0.568202656868755,2016.0000000000002
1009,B17_LITU_BL_11,0.3786513030627593,1068.0000000000002,0.5704740996022587,2020.0000000000002
1010,B17_LITU_BL_11,0.3800111068853492,1064.0000000000002,0.5727446787488368,2024.0000000000002
1011,B17_LITU_BL_11,0.38137361305573053,1060.0000000000002,0.5750148226607606,2028.0000000000002
1012,B17_LITU_BL_11,0.3827434868286085,1056.0000000000002,0.5772849651219384,2032.0000000000002
1013,B17_LITU_BL_11,0.3841254290191177,1052.0000000000002,0.5795555396074945,2036.0000000000002
1014,B17_LITU_BL_11,0.38552396619259255,1048.0000000000002,0.5818269983581797,2040.0000000000002
1015,B17_LITU_BL_11,0.3869430290740657,1044.0000000000002,0.5840998195598812,2044.0000000000002
1016,B17_LITU_BL_11,0.38838575632644096,1040.0000000000002,0.5863745102097024,2048.0000000000005
1017,B17_LITU_BL_11,0.3898545935034353,1036.0000000000002,0.5886516001595267,2052.0000000000005
1018,B17_LITU_BL_11,0.39135156256318293,1032.0000000000002,0.5909316295119846,2056.0000000000005
1019,B17_LITU_BL_11,0.39287817919841167,1028.0000000000002,0.5932151453723792,2060.0000000000005
1020,B17_LITU_BL_11,0.39443559089678526,1024.0000000000002,0.5955027119240457,2064.0000000000005
1021,B17_LITU_BL_11,0.3960248125145416,1020.0000000000001,0.597794918642047,2068.0000000000005
1022,B17_LITU_BL_11,0.397646531139684,1016.0000000000001,0.6000924122487782,2072.0000000000005
1023,B17_LITU_BL_11,0.39930071231292674,1012.0000000000001,0.6023959245664056,2076.0000000000005
1024,B17_LITU_BL_11,0.40098678497799667,1008.0000000000001,0.6047062270031264,2080.0000000000005
1025,B17_LITU_BL_11,0.40270407684606474,1004.0000000000001,0.60702408216611,2084.0000000000005
1026,B17_LITU_BL_11,0.40445181145065157,1000.0000000000001,0.6093502143110985,2088.0000000000005
1027,B17_LITU_BL_11,0.40622890899729475,996.0000000000001,0.6116852989584589,2092.0000000000005
1028,B17_LITU_BL_11,0.4080341201650891,992.0000000000001,0.614029936427136,2096.0000000000005
1029,B17_LITU_BL_11,0.4098660691643853,988.0000000000001,0.616384644287827,2100.0000000000005
1030,B17_LITU_BL_11,0.4117231139139314,984.0000000000001,0.6187498390494436,2104.0000000000005
1031,B17_LITU_BL_11,0.4136034526944506,980.0000000000001,0.6211258473368446,2108.0000000000005
1032,B17_LITU_BL_11,0.4155054165921704,976.0000000000001,0.6235129320165946,2112.0000000000005
1033,B17_LITU_BL_11,0.4174276312995414,972.0,0.625911285037074,2116.0000000000005
1034,B17_LITU_BL_11,0.4193690889106184,968.0,0.6283209916158727,2120.0000000000005
1035,B17_LITU_BL_11,0.42132896076615955,964.0,0.6307420095372598,2124.0000000000005
1036,B17_LITU_BL_11,0.42330648647776303,960.0,0.6331741860044271,2128.0000000000005
1037,B17_LITU_BL_11,0.4253009808354743,956.0,0.6356172778188768,2132.0000000000005
1038,B17_LITU_BL_11,0.4273119295169413,952.0,0.6380709367913816,2136.0000000000005
1039,B17_LITU_BL_11,0.4293389364256433,948.0,0.6405347201114884,2140.0000000000005
1040,B17_LITU_BL_11,0.4313815747142622,944.0,0.6430081370381671,2144.0000000000005
1041,B17_LITU_BL_11,0.43343954310890037,940.0,0.6454906791641951,2148.0000000000005
1042,B17_LITU_BL_11,0.4355131532949973,936.0,0.6479818213023962,2152.0000000000005
1043,B17_LITU_BL_11,0.43760365911330246,932.0,0.6504810185784828,2156.0000000000005
1044,B17_LITU_BL_11,0.4397129431565208,928.0,0.6529877174690489,2160.0000000000005
1045,B17_LITU_BL_11,0.44184316281577757,924.0,0.6555013475279897,2164.0000000000005
1046,B17_LITU_BL_11,0.4439961057488291,920.0,0.6580212972467454,2168.0000000000005
1047,B17_LITU_BL_11,0.4461728376360883,916.0,0.6605469629963958,2172.0000000000005
1048,B17_LITU_BL_11,0.44837350240824786,912.0,0.6630777888008852,2176.0000000000005
1049,B17_LITU_BL_11,0.45059727315425724,908.0,0.6656132665116683,2180.0000000000005
1050,B17_LITU_BL_11,0.4528422556580099,904.0,0.6681529244141987,2184.0000000000005
1051,B17_LITU_BL_11,0.4551053728891213,900.0,0.6706963495553737,2188.0
1052,B17_LITU_BL_11,0.4573826966086917,896.0,0.6732432196510011,2192.0
1053,B17_LITU_BL_11,0.4596698076567859,892.0,0.6757933083151156,2196.0
1054,B17_LITU_BL_11,0.46196250865923255,888.0,0.6783464572831379,2200.0
1055,B17_LITU_BL_11,0.4642570600202524,884.0,0.6809025197861822,2204.0
1056,B17_LITU_BL_11,0.4665501415021796,880.0,0.6834613232804406,2208.0
1057,B17_LITU_BL_11,0.4688391316517187,876.0,0.686022663315047,2212.0
1058,B17_LITU_BL_11,0.4711223786758325,872.0,0.6885862832296015,2216.0
1059,B17_LITU_BL_11,0.47339915834072793,868.0,0.6911518841711005,2220.0
1060,B17_LITU_BL_11,0.47566960808297465,864.0,0.6937191206472142,2224.0
1061,B17_LITU_BL_11,0.47793440395719766,860.0,0.6962875618675691,2228.0
1062,B17_LITU_BL_11,0.4801941851323135,856.0,0.6988567024226295,2232.0
1063,B17_LITU_BL_11,0.48244936813142775,852.0,0.7014259676475972,2236.0
1064,B17_LITU_BL_11,0.48470036063220284,848.0,0.7039947158328338,2240.0
1065,B17_LITU_BL_11,0.4869473461515624,844.0,0.70656228683082,2244.0
1066,B17_LITU_BL_11,0.489190194318177,840.0,0.7091280602068508,2248.0
1067,B17_LITU_BL_11,0.49142842843436213,836.0,0.7116914714029512,2252.0
1068,B17_LITU_BL_11,0.49366118019965566,832.0,0.7142520069970987,2256.0
1069,B17_LITU_BL_11,0.4958869457353495,828.0,0.7168091818715021,2260.0
1070,B17_LITU_BL_11,0.4981034858176014,824.0,0.7193625309438105,2264.0
1071,B17_LITU_BL_11,0.5003083296154017,820.0,0.7219116080519463,2268.0
1072,B17_LITU_BL_11,0.502499112735217,816.0,0.7244560125679065,2272.0
1073,B17_LITU_BL_11,0.5046737233150764,812.0,0.7269953931612454,2276.0
1074,B17_LITU_BL_11,0.5068303821920578,808.0,0.7295294628241861,2280.0
1075,B17_LITU_BL_11,0.5089675901075991,804.0,0.7320580188217252,2284.0
1076,B17_LITU_BL_11,0.511084206358055,800.0,0.7345809046078123,2288.0
1077,B17_LITU_BL_11,0.5131795187739773,796.0,0.7370979733564622,2292.0
1078,B17_LITU_BL_11,0.5152529492853949,792.0,0.7396090675997987,2296.0
1079,B17_LITU_BL_11,0.5173040402668321,788.0,0.7421140671165762,2300.0
1080,B17_LITU_BL_11,0.5193322328701839,784.0,0.7446129205251508,2304.0
1081,B17_LITU_BL_11,0.5213366617798038,780.0,0.7471056455420949,2308.0
1082,B17_LITU_BL_11,0.5233166152810295,776.0,0.7495923116639296,2312.0
1083,B17_LITU_BL_11,0.52527215735113,772.0,0.752073050227772,2316.0
1084,B17_LITU_BL_11,0.527204502954385,768.0,0.7545480549250771,2320.0
1085,B17_LITU_BL_11,0.5291160124935849,764.0,0.7570175497076579,2324.0
1086,B17_LITU_BL_11,0.5310101759400161,760.0,0.7594817433248583,2328.0
1087,B17_LITU_BL_11,0.5328915925584148,756.0,0.7619408198552291,2332.0
1088,B17_LITU_BL_11,0.5347657732258748,752.0,0.7643949553855984,2336.0
1089,B17_LITU_BL_11,0.5366388734693869,748.0,0.7668442897365652,2340.0
1090,B17_LITU_BL_11,0.5385171714786299,744.0,0.7692889257126245,2344.0
1091,B17_LITU_BL_11,0.5404071036291009,740.0,0.771728969349189,2348.0
1092,B17_LITU_BL_11,0.5423150914024768,736.0,0.774164552631762,2352.0
1093,B17_LITU_BL_11,0.5442471923516651,732.0,0.7765958505438946,2356.0
1094,B17_LITU_BL_11,0.5462089134477687,728.0,0.7790230995079691,2360.0
1095,B17_LITU_BL_11,0.548204946823415,724.0,0.7814465879424796,2364.0
1096,B17_LITU_BL_11,0.5502390062788436,720.0,0.7838666630612638,2368.0
1097,B17_LITU_BL_11,0.552313805764076,716.0,0.7862837340378778,2372.0
1098,B17_LITU_BL_11,0.5544310830100488,712.0,0.7886982409698855,2376.0
1099,B17_LITU_BL_11,0.5565916734301349,708.0,0.7911106685944234,2380.0
1100,B17_LITU_BL_11,0.5587955935536884,704.0,0.7935215374199355,2384.0
1101,B17_LITU_BL_11,0.5610422742350886,700.0,0.7959313718128158,2388.0
1102,B17_LITU_BL_11,0.5633303478151368,696.0,0.7983406958591811,2392.0
1103,B17_LITU_BL_11,0.565657708563297,692.0,0.8007500014094838,2396.0
1104,B17_LITU_BL_11,0.568021747656342,688.0,0.803159725042467,2400.0
1105,B17_LITU_BL_11,0.5704194673439362,684.0,0.8055702773409118,2404.0
